1,1,Credit Card,1/8/2019 4:05,9,61848659
2,2,Credit Card,1/9/2019 4:05,10,23491955
3,3,Credit Card,1/10/2019 4:05,11,14971510
4,4,Credit Card,1/11/2019 4:05,9,18229328
5,5,Credit Card,1/12/2019 4:05,7,56189750
6,6,Credit Card,1/13/2019 4:05,7,13305448
7,7,Credit Card,1/14/2019 4:05,10,60573793
8,8,Credit Card,1/15/2019 4:05,6,30364629
9,9,Credit Card,1/16/2019 4:05,11,53425435
10,10,Credit Card,1/17/2019 4:05,9,58797401
11,11,Credit Card,1/18/2019 4:05,8,71924052
12,12,Credit Card,1/19/2019 4:05,11,43595853
13,13,Credit Card,1/20/2019 4:05,11,41284839
14,14,Credit Card,1/21/2019 4:05,7,49421429
15,15,Credit Card,1/22/2019 4:05,7,31489396
16,16,Credit Card,1/23/2019 4:05,8,31950809
17,17,Credit Card,1/24/2019 4:05,8,15113449
18,18,Credit Card,1/25/2019 4:05,9,29818986
19,19,Credit Card,1/26/2019 4:05,6,48562780
20,20,Credit Card,1/27/2019 4:05,8,29521378
21,21,Credit Card,1/28/2019 4:05,11,46310192
22,22,Credit Card,1/29/2019 4:05,11,53310534
23,23,Credit Card,1/30/2019 4:05,11,15699072
24,24,Credit Card,1/31/2019 4:05,8,34330962
25,25,Credit Card,2/1/2019 4:05,6,27795948
26,26,Credit Card,2/2/2019 4:05,11,46466881
27,27,Credit Card,2/3/2019 4:05,10,23133934
28,28,Credit Card,2/4/2019 4:05,8,45919980
29,29,Credit Card,2/5/2019 4:05,10,61258539
30,30,Credit Card,2/6/2019 4:05,6,68335260
31,31,Credit Card,2/7/2019 4:05,10,19875874
32,32,Credit Card,2/8/2019 4:05,7,46266551
33,33,Credit Card,2/9/2019 4:05,8,14095278
34,34,Credit Card,2/10/2019 4:05,7,44151933
35,35,Credit Card,2/11/2019 4:05,10,64405867
36,36,Credit Card,2/12/2019 4:05,10,14484114
37,37,Credit Card,2/13/2019 4:05,6,71628233
38,38,Credit Card,2/14/2019 4:05,7,65814470
39,39,Credit Card,2/15/2019 4:05,6,31105814
40,40,Credit Card,2/16/2019 4:05,7,26477326
41,41,Credit Card,2/17/2019 4:05,7,52022503
42,42,Credit Card,2/18/2019 4:05,6,22355038
43,43,Credit Card,2/19/2019 4:05,6,45975506
44,44,Credit Card,2/20/2019 4:05,11,54984751
45,45,Credit Card,2/21/2019 4:05,11,50490483
46,46,Credit Card,2/22/2019 4:05,7,69640452
47,47,Credit Card,2/23/2019 4:05,9,67942968
48,48,Credit Card,2/24/2019 4:05,10,28444546
49,49,Credit Card,2/25/2019 4:05,11,50534760
50,50,Credit Card,2/26/2019 4:05,11,66456359
51,51,Credit Card,2/27/2019 4:05,9,18877996
52,52,Credit Card,2/28/2019 4:05,9,31779163
53,53,Credit Card,3/1/2019 4:05,10,67229319
54,54,Credit Card,3/2/2019 4:05,6,48524419
55,55,Credit Card,3/3/2019 4:05,9,27943549
56,56,Credit Card,3/4/2019 4:05,7,31710497
57,57,Credit Card,3/5/2019 4:05,6,47055626
58,58,Credit Card,3/6/2019 4:05,11,48156850
59,59,Credit Card,3/7/2019 4:05,7,19312032
60,60,Credit Card,3/8/2019 4:05,9,43152806
61,61,Credit Card,3/9/2019 4:05,7,54885159
62,62,Credit Card,3/10/2019 4:05,9,61274689
63,63,Credit Card,3/11/2019 4:05,8,17798807
64,64,Credit Card,3/12/2019 4:05,10,43881125
65,65,Credit Card,3/13/2019 4:05,8,54022227
66,66,Credit Card,3/14/2019 4:05,7,56107237
67,67,Credit Card,3/15/2019 4:05,8,25923941
68,68,Credit Card,3/16/2019 4:05,11,37229199
69,69,Credit Card,3/17/2019 4:05,9,63268931
70,70,Credit Card,3/18/2019 4:05,10,40902414
71,71,Credit Card,3/19/2019 4:05,10,32479872
72,72,Credit Card,3/20/2019 4:05,6,41291488
73,73,Credit Card,3/21/2019 4:05,11,60095518
74,74,Credit Card,3/22/2019 4:05,6,28041205
75,75,Credit Card,3/23/2019 4:05,11,32092063
76,76,Credit Card,3/24/2019 4:05,7,57691951
77,77,Credit Card,3/25/2019 4:05,8,32035875
78,78,Credit Card,3/26/2019 4:05,11,31166480
79,79,Credit Card,3/27/2019 4:05,11,47573655
80,80,Credit Card,3/28/2019 4:05,6,71458632
81,81,Credit Card,3/29/2019 4:05,9,55952584
82,82,Credit Card,3/30/2019 4:05,6,50960771
83,83,Credit Card,3/31/2019 4:05,7,46696635
84,84,Credit Card,4/1/2019 4:05,6,50871087
85,85,Credit Card,4/2/2019 4:05,11,49082358
86,86,Credit Card,4/3/2019 4:05,7,33715378
87,87,Credit Card,4/4/2019 4:05,9,21207177
88,88,Credit Card,4/5/2019 4:05,6,58617018
89,89,Credit Card,4/6/2019 4:05,11,55891647
90,90,Credit Card,4/7/2019 4:05,8,22969087
91,91,Credit Card,4/8/2019 4:05,11,42863673
92,92,Credit Card,4/9/2019 4:05,9,55860071
93,93,Credit Card,4/10/2019 4:05,6,18381525
94,94,Credit Card,4/11/2019 4:05,6,13380668
95,95,Credit Card,4/12/2019 4:05,10,58350889
96,96,Credit Card,4/13/2019 4:05,9,21029535
97,97,Credit Card,4/14/2019 4:05,6,71908317
98,98,Credit Card,4/15/2019 4:05,9,20004984
99,99,Credit Card,4/16/2019 4:05,7,53453672
100,100,Credit Card,4/17/2019 4:05,10,16755442
101,101,Credit Card,4/18/2019 4:05,8,70506357
102,102,Credit Card,4/19/2019 4:05,6,23494196
103,103,Credit Card,4/20/2019 4:05,7,29590988
104,104,Credit Card,4/21/2019 4:05,8,48114449
105,105,Credit Card,4/22/2019 4:05,8,58323630
106,106,Credit Card,4/23/2019 4:05,6,34805104
107,107,Credit Card,4/24/2019 4:05,7,18788567
108,108,Credit Card,4/25/2019 4:05,7,57508412
109,109,Credit Card,4/26/2019 4:05,10,19868544
110,110,Credit Card,4/27/2019 4:05,10,35775368
111,111,Credit Card,4/28/2019 4:05,8,62849720
112,112,Credit Card,4/29/2019 4:05,8,69085972
113,113,Credit Card,4/30/2019 4:05,7,68927633
114,114,Credit Card,5/1/2019 4:05,7,24401346
115,115,Credit Card,5/2/2019 4:05,7,52365976
116,116,Credit Card,5/3/2019 4:05,7,28024169
117,117,Credit Card,5/4/2019 4:05,7,66298065
118,118,Credit Card,5/5/2019 4:05,8,64818063
119,119,Credit Card,5/6/2019 4:05,11,41092816
120,120,Credit Card,5/7/2019 4:05,8,46984213
121,121,Credit Card,5/8/2019 4:05,10,68212148
122,122,Credit Card,5/9/2019 4:05,7,22612104
123,123,Credit Card,5/10/2019 4:05,7,66529751
124,124,Credit Card,5/11/2019 4:05,10,23842231
125,125,Credit Card,5/12/2019 4:05,7,36195917
126,126,Credit Card,5/13/2019 4:05,7,23757630
127,127,Credit Card,5/14/2019 4:05,7,45825700
128,128,Credit Card,5/15/2019 4:05,10,32627127
129,129,Credit Card,5/16/2019 4:05,6,64551283
130,130,Credit Card,5/17/2019 4:05,10,39681836
131,131,Credit Card,5/18/2019 4:05,11,72103846
132,132,Credit Card,5/19/2019 4:05,9,16879982
133,133,Credit Card,5/20/2019 4:05,11,23479727
134,134,Credit Card,5/21/2019 4:05,9,58280957
135,135,Credit Card,5/22/2019 4:05,8,51460451
136,136,Credit Card,5/23/2019 4:05,9,48647529
137,137,Credit Card,5/24/2019 4:05,9,51270131
138,138,Credit Card,5/25/2019 4:05,9,47330612
139,139,Credit Card,5/26/2019 4:05,6,17130753
140,140,Credit Card,5/27/2019 4:05,8,49701518
141,141,Credit Card,5/28/2019 4:05,8,68040387
142,142,Credit Card,5/29/2019 4:05,7,44241733
143,143,Credit Card,5/30/2019 4:05,8,54514526
144,144,Credit Card,5/31/2019 4:05,9,55170333
145,145,Credit Card,6/1/2019 4:05,10,55391876
146,146,Credit Card,6/2/2019 4:05,10,47726616
147,147,Credit Card,6/3/2019 4:05,11,62772465
148,148,Credit Card,6/4/2019 4:05,10,38765020
149,149,Credit Card,6/5/2019 4:05,7,48460009
150,150,Credit Card,6/6/2019 4:05,8,25904482
151,151,Credit Card,6/7/2019 4:05,11,12465699
152,152,Credit Card,6/8/2019 4:05,10,71249659
153,153,Credit Card,6/9/2019 4:05,6,21207491
154,154,Credit Card,6/10/2019 4:05,10,37709908
155,155,Credit Card,6/11/2019 4:05,7,54864626
156,156,Credit Card,6/12/2019 4:05,7,16698558
157,157,Credit Card,6/13/2019 4:05,10,27334593
158,158,Credit Card,6/14/2019 4:05,8,55997603
159,159,Credit Card,6/15/2019 4:05,8,55685789
160,160,Credit Card,6/16/2019 4:05,11,14352871
161,161,Credit Card,6/17/2019 4:05,11,63982072
162,162,Credit Card,6/18/2019 4:05,11,48119754
163,163,Credit Card,6/19/2019 4:05,6,62012278
164,164,Credit Card,6/20/2019 4:05,9,61158889
165,165,Credit Card,6/21/2019 4:05,7,68908570
166,166,Credit Card,6/22/2019 4:05,6,38820856
167,167,Credit Card,6/23/2019 4:05,6,44130580
168,168,Credit Card,6/24/2019 4:05,10,34365450
169,169,Credit Card,6/25/2019 4:05,10,40661090
170,170,Credit Card,6/26/2019 4:05,11,63107828
171,171,Credit Card,6/27/2019 4:05,9,38894301
172,172,Credit Card,6/28/2019 4:05,8,65961489
173,173,Credit Card,6/29/2019 4:05,11,52479428
174,174,Credit Card,6/30/2019 4:05,10,39320645
175,175,Credit Card,7/1/2019 4:05,11,56405330
176,176,Credit Card,7/2/2019 4:05,8,17922772
177,177,Credit Card,7/3/2019 4:05,8,37853538
178,178,Credit Card,7/4/2019 4:05,10,69833151
179,179,Credit Card,7/5/2019 4:05,10,34291517
180,180,Credit Card,7/6/2019 4:05,8,24744966
181,181,Credit Card,7/7/2019 4:05,7,55630518
182,182,Credit Card,7/8/2019 4:05,8,28564753
183,183,Credit Card,7/9/2019 4:05,6,17907019
184,184,Credit Card,7/10/2019 4:05,6,58044472
185,185,Credit Card,7/11/2019 4:05,6,19381706
186,186,Credit Card,7/12/2019 4:05,6,48102091
187,187,Credit Card,7/13/2019 4:05,7,35276440
188,188,Credit Card,7/14/2019 4:05,9,17490535
189,189,Credit Card,7/15/2019 4:05,11,61857182
190,190,Credit Card,7/16/2019 4:05,6,60930362
191,191,Cash,7/17/2019 4:05,6,30257025
192,192,Cash,7/18/2019 4:05,11,41537180
193,193,Cash,7/19/2019 4:05,9,61235817
194,194,Cash,7/20/2019 4:05,8,20736037
195,195,Cash,7/21/2019 4:05,8,62627263
196,196,Cash,7/22/2019 4:05,6,68170684
197,197,Cash,7/23/2019 4:05,9,62978626
198,198,Cash,7/24/2019 4:05,10,35889138
199,199,Cash,7/25/2019 4:05,8,24094907
200,200,Cash,7/26/2019 4:05,10,41344531
201,201,Cash,7/27/2019 4:05,6,33789866
202,202,Cash,7/28/2019 4:05,7,23860338
203,203,Cash,7/29/2019 4:05,11,12628784
204,204,Cash,7/30/2019 4:05,7,34121389
205,205,Cash,7/31/2019 4:05,10,62269830
206,206,Cash,8/1/2019 4:05,9,28961173
207,207,Cash,8/2/2019 4:05,6,17417404
208,208,Cash,8/3/2019 4:05,8,28224976
209,209,Cash,8/4/2019 4:05,7,28442869
210,210,Cash,8/5/2019 4:05,9,70212312
211,211,Cash,8/6/2019 4:05,8,58163640
212,212,Cash,8/7/2019 4:05,8,53396313
213,213,Cash,8/8/2019 4:05,8,13278694
